"rank","nome","pais","categoria","vendas","lucros","valor.mercado"
1,"Citigroup","United States","Bancário",94.71,17.85,255.3
2,"General Electric","United States","Conglomerados",134.19,15.59,328.54
3,"American Intl Group","United States","Seguro",76.66,6.46,194.87
4,"ExxonMobil","United States","Óleo e gás",222.88,20.96,277.02
5,"BP","United Kingdom","Óleo e gás",232.57,10.27,173.54
6,"Bank of America","United States","Bancário",49.01,10.81,117.55
7,"HSBC Group","United Kingdom","Bancário",44.33,6.66,177.96
8,"Toyota Motor","Japan","Bens duráveis",135.82,7.99,115.4
9,"Fannie Mae","United States","Recursos diversificados",53.13,6.48,76.84
10,"Wal-Mart Stores","United States","Varejo",256.33,9.05,243.74
11,"UBS","Switzerland","Recursos diversificados",48.95,5.15,85.07
12,"ING Group","Netherlands","Recursos diversificados",94.72,4.73,54.59
13,"Royal Dutch/Shell Group","Netherlands/ United Kingdom","Óleo e gás",133.5,8.4,163.45
14,"Berkshire Hathaway","United States","Seguro",56.22,6.95,141.14
15,"JP Morgan Chase","United States","Bancário",44.39,4.47,81.94
16,"IBM","United States","Tecnologia e equipamentos",89.13,7.58,171.54
17,"Total","France","Óleo e gás",131.64,8.84,116.64
18,"BNP Paribas","France","Bancário",47.74,4.73,59.29
19,"Royal Bank of Scotland","United Kingdom","Bancário",35.65,4.95,90.21
20,"Freddie Mac","United States","Recursos diversificados",46.26,10.09,44.25
21,"DaimlerChrysler","Germany","Bens duráveis",157.13,5.12,47.43
22,"Altria Group","United States","Alimentos, bebidas e tabaco",60.7,9.2,111.02
23,"ChevronTexaco","United States","Óleo e gás",112.94,7.43,92.49
24,"Pfizer","United States","Drogas e biotecnologia",40.36,6.2,285.27
25,"Wells Fargo","United States","Bancário",31.8,6.2,97.53
26,"Verizon Commun","United States","Serviços de telecomunicação",67.75,2.57,103.97
27,"Barclays","United Kingdom","Bancário",33.69,4.9,61.33
28,"Morgan Stanley","United States","Recursos diversificados",33,3.64,64.81
29,"General Motors","United States","Bens duráveis",185.52,3.82,27.47
30,"Nippon Tel & Tel","Japan","Serviços de telecomunicação",92.41,2.17,73
31,"Microsoft","United States","Software e serviços",34.27,8.88,287.02
32,"Nestle","Switzerland","Alimentos, bebidas e tabaco",64.56,5.48,106.55
33,"SBC Communications","United States","Serviços de telecomunicação",39.16,5.97,82.93
